id,x,y,z
0,0.07773491375738917,0.5616209322043877,0.6915134481658616
1,0.48679898679314504,0.2775535302624742,0.02459686060803168
2,0.3865702065031983,0.39546549103599005,0.3166829236203975
3,0.991261447775263,0.8278433968763358,0.7537553935037778
4,0.3400586173889837,0.3491212872440793,0.901824270817123
5,0.7896661889760244,0.6484247390365367,0.8086430970010348
6,0.4400356699388466,0.08664488706131468,0.9910796033724878
7,0.3955030080787283,0.7333440897629647,0.15948178421602133
8,0.9624843614263955,0.46726984210058065,0.17164809033140027
9,0.43585098020013213,0.12287893201458466,0.9433456050427329
10,0.9733309018877229,0.3632830132257078,0.7640216103668047
11,0.6578627879887371,0.6740729355150341,0.2556799547453694
12,0.22535528421851125,0.13862811388319496,0.34704392700187137
13,0.9157092259387207,0.44574717437560907,0.6800082869846925
14,0.6454476236170973,0.05461065201210058,0.6378873217065959
15,0.26449726624540937,0.8790326565916524,0.7720349685838723
16,0.21638782544477408,0.03300795176597959,0.6885998259967384
17,0.8762652847808138,0.13568530452563976,0.06905553874260417
18,0.2949118507546655,0.30374865632723147,0.14930714323619076
19,0.45783029056860847,0.4394461642154617,0.8448537750834723
20,0.05282983398132146,0.9541782526071411,0.40877251356054756
21,0.03269527024077201,0.3267926477950044,0.6497855954884706
22,0.6896409248622106,0.5570468591275906,0.9961401634665468
23,0.3816813912651016,0.801193837105467,0.12338132720229911
24,0.5173297008227129,0.09676873546839593,0.4650952666464445
25,0.7847034030601524,0.07749473841441878,0.5191313668096991
26,0.772714108219682,0.4192393326417291,0.3411135065009411
27,0.37538116484441897,0.8590958719730954,0.12283043711355546
28,0.5174362022278153,0.08437502109098349,0.8139990968717838
29,0.6716935830149653,0.6329845630238974,0.7117820421448072
30,0.5385551245518396,0.05079475404348699,0.3980529008676722
31,0.09681066601401356,0.871525902972314,0.7891254048864286
32,0.4931967136093669,0.5080955130751307,0.3641723382159877
33,0.13786973205331632,0.5480387606241636,0.787384828066825
34,0.0989576027352882,0.9807198715273758,0.9544390353402763
35,0.8004153430264684,0.5457851284759576,0.9025162813967104
36,0.7217136662302063,0.176040905608416,0.7501654639852117
37,0.08760492105333673,0.7803302285544671,0.5314535311242201
38,0.8495100218689575,0.5056287025754977,0.6925951996397363
39,0.6786219052415045,0.5392365797780294,0.9993957530330541
40,0.4425663584057462,0.38049595575885287,0.6831715451022677
41,0.01993514116166939,0.23938099062655727,0.7703153235059426
42,0.5026450579518708,0.7639118366883817,0.28917324608419714
43,0.6496092982545946,0.6257477777100005,0.6621547030337437
44,0.4501614605468426,0.831121447235989,0.29072303717189063
45,0.30007451035179467,0.10966700879170455,0.2823888055975904
46,0.6171062664882674,0.9447052345215783,0.7518235801801186
47,0.0019158032772741418,0.047732636734618694,0.36810533928867406
48,0.4487415757280787,0.11486413112243787,0.52360790117616
49,0.19913163903294695,0.6305660766186506,0.6854270017706781
50,0.30491643204437024,0.8364238001039154,0.44360983417082933
51,0.7306879971399594,0.026963356637353386,0.12191098164330971
52,0.5646335271394097,0.7357268401185069,0.5630897441473133
53,0.36419428361253536,0.6599946924590878,0.585198419150885
54,0.629361122438204,0.9816621146016286,0.2551695622957686
55,0.03482551663566946,0.1498429870498168,0.9196414636173879
56,0.34660247825970736,0.8145117302945877,0.9261975538495604
57,0.11634330032796014,0.9054917335953795,0.09731878093900725
58,0.2702234502087967,0.11931888967382798,0.9680877451393622
59,0.30797031296445854,0.06373042126191553,0.04242249817640675
60,0.30917144664995644,0.7707752277902292,0.28451109018140963
61,0.8230812497215707,0.5563275521774351,0.8897882348951471
